Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
7/13/2022 14:00,19273.67,19374.01,19219.32,19251.26,32.53,32.72,32.4,32.52,0.05887,0.05912,0.05868,0.05909
7/13/2022 13:00,19147.38,19332.88,18908.65,19273.1,32.35,32.62,31.84,32.54,0.05844,0.05898,0.058,0.05888
7/13/2022 12:00,19830.87,20094.69,18892,19147.21,33.94,34.45,31.75,32.36,0.06156,0.0623,0.05745,0.05845
7/13/2022 11:00,19768.7,19867.79,19735.95,19831.14,33.78,34.04,33.68,33.94,0.06139,0.0616,0.06119,0.06158
7/13/2022 10:00,19788.39,19795.49,19686.69,19768.72,33.81,33.89,33.67,33.78,0.06142,0.0616,0.06125,0.06136
7/13/2022 9:00,19834.1,19878.11,19751.17,19785.08,33.92,33.99,33.76,33.82,0.06151,0.06178,0.06142,0.06145
7/13/2022 8:00,19685.1,19901.6,19650.87,19833.26,33.66,34.11,33.59,33.91,0.06143,0.06168,0.06121,0.06149
7/13/2022 7:00,19530.92,19848.24,19477.06,19687.2,33.31,33.73,33.13,33.68,0.06084,0.06149,0.06075,0.0614
7/13/2022 6:00,19501.06,19538.87,19451.22,19529.37,33.23,33.31,33.1,33.3,0.06073,0.06085,0.06048,0.06083
7/13/2022 5:00,19458.52,19559.99,19421.6,19500.01,33.08,33.39,32.93,33.21,0.06039,0.06108,0.06028,0.06069
7/13/2022 4:00,19451.85,19503.95,19401,19463.76,33.03,33.23,32.96,33.08,0.06034,0.06063,0.06031,0.06039
7/13/2022 3:00,19489.62,19559.26,19441.4,19452.51,33.14,33.22,32.94,33.04,0.06055,0.06075,0.06023,0.06034
7/13/2022 2:00,19408.1,19524.08,19407.71,19490.74,32.9,33.21,32.89,33.12,0.06002,0.06059,0.06001,0.06051
7/13/2022 1:00,19406,19455.24,19353.46,19408.77,32.74,32.97,32.6,32.89,0.05995,0.06023,0.05977,0.06002
7/13/2022 0:00,19304.71,19423.71,19240.51,19405.55,32.66,32.86,32.35,32.73,0.05972,0.06011,0.05905,0.05995
7/12/2022 23:00,19358.7,19431.09,19230,19303.65,32.99,33.18,32.57,32.66,0.06033,0.06063,0.05966,0.05977
7/12/2022 22:00,19328.08,19458.7,19226.47,19355.93,32.86,33.13,32.73,32.99,0.06013,0.06058,0.05983,0.06038
7/12/2022 21:00,19441.32,19505.9,19313.22,19324.42,33.12,33.28,32.85,32.86,0.06053,0.06073,0.06013,0.06013
7/12/2022 20:00,19375.33,19531.01,19357.57,19441.49,32.9,33.25,32.85,33.12,0.06015,0.06087,0.06013,0.06062
7/12/2022 19:00,19706.38,19706.38,19258.5,19375.47,33.52,33.52,32.68,32.9,0.06089,0.06089,0.05997,0.06016
7/12/2022 18:00,19854.18,19864.13,19682.84,19706.95,34.13,34.14,33.5,33.51,0.06167,0.06169,0.06082,0.06091
7/12/2022 17:00,19877.61,19900,19799.02,19856.14,34.22,34.27,33.89,34.11,0.06186,0.06191,0.0613,0.06165
7/12/2022 16:00,19865.26,20029.87,19846.91,19878.24,34.2,34.46,34.14,34.22,0.06161,0.06207,0.06155,0.06185
7/12/2022 15:00,19897.66,19975.07,19839.14,19862.75,34.09,34.58,34.06,34.18,0.06156,0.0619,0.06141,0.06163
7/12/2022 14:00,19760.41,19916.19,19656.13,19897.74,33.8,34.18,33.7,34.11,0.06131,0.06182,0.06105,0.06156
7/12/2022 13:00,19853.66,19990,19742.76,19762.51,33.97,34.29,33.75,33.8,0.06145,0.06204,0.06127,0.06133
7/12/2022 12:00,19756.18,19946.78,19752.37,19853.67,33.89,34.23,33.88,33.97,0.06124,0.06177,0.06121,0.06145
7/12/2022 11:00,19590.9,19815.97,19575,19757.54,33.6,34.14,33.57,33.9,0.06105,0.06136,0.06088,0.06124
7/12/2022 10:00,19580.1,19695.93,19567.73,19590.85,33.34,33.82,33.32,33.6,0.06059,0.0613,0.06059,0.06105
7/12/2022 9:00,19748.21,19782.6,19537.4,19579.32,33.6,33.67,33.11,33.33,0.06137,0.06147,0.06031,0.06057
7/12/2022 8:00,19705.61,19795.84,19648.35,19749.67,33.47,33.68,33.29,33.6,0.06169,0.06189,0.06129,0.06136
7/12/2022 7:00,19824.32,19849.15,19594.67,19706.15,33.47,33.58,33.24,33.46,0.06183,0.0619,0.06123,0.06172
7/12/2022 6:00,19930.96,19930.96,19786.07,19825.5,33.87,33.88,33.42,33.49,0.06239,0.06243,0.06177,0.06181
7/12/2022 5:00,19984.77,20037.46,19930.96,19932.86,33.81,34.1,33.69,33.86,0.06243,0.06304,0.06227,0.06241
7/12/2022 4:00,19920.4,20014.22,19906.27,19983.65,33.6,33.88,33.54,33.8,0.06205,0.06249,0.06198,0.06244
